image_name,xmin,xmax,ymin,ymax,class_id
29_12_6_Xai_5_aug_1083.png,272,293,585,597,4
29_12_6_Xai_5_aug_1083.png,364,385,530,542,5
29_12_6_Xai_5_aug_1083.png,455,476,476,489,16
29_12_6_Xai_5_aug_1083.png,501,522,530,542,6
29_12_6_Xai_5_aug_1083.png,318,339,476,489,3
29_12_6_Xai_5_aug_1083.png,272,293,421,434,14
29_12_6_Xai_5_aug_1083.png,272,293,366,379,10
29_12_6_Xai_5_aug_1083.png,409,430,530,542,7
29_12_6_Xai_5_aug_1083.png,227,248,421,434,12
29_12_6_Xai_5_aug_1083.png,455,476,366,379,12
29_12_6_Xai_5_aug_1083.png,227,248,585,597,18
29_12_6_Xai_5_aug_1083.png,318,339,585,597,9
29_12_6_Xai_5_aug_1083.png,364,385,585,597,12
29_12_6_Xai_5_aug_1083.png,227,248,366,379,24
29_12_6_Xai_5_aug_1083.png,318,339,421,434,20
29_12_6_Xai_5_aug_1083.png,501,522,585,597,22
29_12_6_Xai_5_aug_1083.png,501,522,421,434,3
29_12_6_Xai_5_aug_1083.png,272,293,476,489,17
21_13_21_Red_6_aug_609.png,375,395,418,430,14
21_13_21_Red_6_aug_609.png,274,294,374,386,30
21_13_21_Red_6_aug_609.png,102,465,300,657,32
21_13_21_Red_6_aug_609.png,335,343,304,314,33
21_13_21_Red_6_aug_609.png,122,142,374,386,5
21_13_21_Red_6_aug_609.png,172,192,374,386,27
21_13_21_Red_6_aug_609.png,223,243,374,386,24
21_13_21_Red_6_aug_609.png,325,345,374,386,3
21_13_21_Red_6_aug_609.png,260,307,403,447,34
21_13_21_Red_6_aug_609.png,274,294,418,430,15
21_13_21_Red_6_aug_609.png,325,345,418,430,10
21_13_21_Red_6_aug_609.png,122,142,463,475,14
21_13_21_Red_6_aug_609.png,172,192,463,475,12
21_13_21_Red_6_aug_609.png,274,294,463,475,11
21_13_21_Red_6_aug_609.png,325,345,463,475,25
21_13_21_Red_6_aug_609.png,375,395,463,475,13
21_13_21_Red_6_aug_609.png,426,446,463,475,23
21_13_21_Red_6_aug_609.png,172,192,507,519,8
21_13_21_Red_6_aug_609.png,223,243,507,519,28
21_13_21_Red_6_aug_609.png,375,395,507,519,31
21_13_21_Red_6_aug_609.png,426,446,507,519,9
21_13_21_Red_6_aug_609.png,325,345,551,563,26
21_13_21_Red_6_aug_609.png,223,243,595,607,20
21_13_21_Red_6_aug_609.png,274,294,595,607,18
21_13_21_Red_6_aug_609.png,375,395,595,607,16
21_13_21_Red_6_aug_609.png,426,446,595,607,15
21_13_21_Red_6_aug_609.png,122,142,551,563,29
21_13_21_Red_6_aug_609.png,325,345,507,519,19
21_13_21_Red_6_aug_609.png,426,446,374,386,14
21_13_21_Red_6_aug_609.png,274,294,551,563,1
21_13_21_Red_6_aug_609.png,122,142,507,519,6
21_13_21_Red_6_aug_609.png,426,446,551,563,24
21_13_21_Red_6_aug_609.png,122,142,595,607,25
21_13_21_Red_6_aug_609.png,274,294,507,519,17
21_13_21_Red_6_aug_609.png,223,243,418,430,23
21_13_21_Red_6_aug_609.png,122,142,418,430,19
21_13_21_Red_6_aug_609.png,223,243,463,475,7
21_13_21_Red_6_aug_609.png,426,446,418,430,7
21_13_21_Red_6_aug_609.png,172,192,595,607,19
21_13_21_Red_6_aug_609.png,223,243,551,563,16
21_13_21_Red_6_aug_609.png,375,395,551,563,31
21_13_21_Red_6_aug_609.png,325,345,595,607,30
21_13_21_Red_6_aug_609.png,172,192,551,563,26
21_13_21_Red_6_aug_609.png,375,395,374,386,7
21_13_21_Red_6_aug_609.png,172,192,418,430,13
24_19_11_Xai_5_aug_790.png,166,186,442,457,1
24_19_11_Xai_5_aug_790.png,338,358,318,333,12
24_19_11_Xai_5_aug_790.png,134,460,189,613,32
24_19_11_Xai_5_aug_790.png,404,415,228,244,33
24_19_11_Xai_5_aug_790.png,209,229,318,333,23
24_19_11_Xai_5_aug_790.png,424,444,318,333,21
24_19_11_Xai_5_aug_790.png,244,281,368,406,34
24_19_11_Xai_5_aug_790.png,252,272,380,395,4
24_19_11_Xai_5_aug_790.png,209,229,442,457,5
24_19_11_Xai_5_aug_790.png,381,401,442,457,30
24_19_11_Xai_5_aug_790.png,424,444,442,457,2
24_19_11_Xai_5_aug_790.png,209,229,504,518,28
24_19_11_Xai_5_aug_790.png,252,272,504,518,16
24_19_11_Xai_5_aug_790.png,295,315,504,518,24
24_19_11_Xai_5_aug_790.png,381,401,504,518,17
24_19_11_Xai_5_aug_790.png,209,229,566,580,6
24_19_11_Xai_5_aug_790.png,252,272,318,333,6
24_19_11_Xai_5_aug_790.png,338,358,380,395,3
24_19_11_Xai_5_aug_790.png,424,444,566,580,1
24_19_11_Xai_5_aug_790.png,424,444,504,518,9
24_19_11_Xai_5_aug_790.png,381,401,318,333,3
24_19_11_Xai_5_aug_790.png,338,358,504,518,18
24_19_11_Xai_5_aug_790.png,424,444,380,395,31
24_19_11_Xai_5_aug_790.png,166,186,380,395,17
24_19_11_Xai_5_aug_790.png,252,272,442,457,11
24_19_11_Xai_5_aug_790.png,381,401,566,580,27
24_19_11_Xai_5_aug_790.png,295,315,566,580,3
24_19_11_Xai_5_aug_790.png,295,315,380,395,29
24_19_11_Xai_5_aug_790.png,209,229,380,395,14
24_19_11_Xai_5_aug_790.png,166,186,566,580,18
24_19_11_Xai_5_aug_790.png,252,272,566,580,11
24_19_11_Xai_5_aug_790.png,338,358,442,457,3
24_19_11_Xai_5_aug_790.png,166,186,504,518,3
24_19_11_Xai_5_aug_790.png,295,315,318,333,26
24_19_11_Xai_5_aug_790.png,381,401,380,395,20
24_19_11_Xai_5_aug_790.png,166,186,318,333,25
24_19_11_Xai_5_aug_790.png,338,358,566,580,12
24_19_11_Xai_5_aug_790.png,295,315,442,457,22
21_5_21_Red_6_aug_651.png,186,208,426,441,5
21_5_21_Red_6_aug_651.png,407,429,593,608,1
21_5_21_Red_6_aug_651.png,54,449,221,670,32
21_5_21_Red_6_aug_651.png,309,318,227,239,33
21_5_21_Red_6_aug_651.png,76,98,314,329,2
21_5_21_Red_6_aug_651.png,131,153,314,329,28
21_5_21_Red_6_aug_651.png,352,374,314,329,27
21_5_21_Red_6_aug_651.png,407,429,314,329,24
21_5_21_Red_6_aug_651.png,76,98,370,385,15
21_5_21_Red_6_aug_651.png,131,153,370,385,13
21_5_21_Red_6_aug_651.png,297,319,370,385,23
21_5_21_Red_6_aug_651.png,407,429,370,385,10
21_5_21_Red_6_aug_651.png,242,264,426,441,12
21_5_21_Red_6_aug_651.png,76,98,481,496,29
21_5_21_Red_6_aug_651.png,131,153,481,496,9
21_5_21_Red_6_aug_651.png,242,264,481,496,31
21_5_21_Red_6_aug_651.png,282,333,462,518,34
21_5_21_Red_6_aug_651.png,297,319,481,496,21
21_5_21_Red_6_aug_651.png,407,429,481,496,1
21_5_21_Red_6_aug_651.png,131,153,537,552,4
21_5_21_Red_6_aug_651.png,242,264,537,552,22
21_5_21_Red_6_aug_651.png,297,319,537,552,5
21_5_21_Red_6_aug_651.png,352,374,537,552,21
21_5_21_Red_6_aug_651.png,407,429,537,552,16
21_5_21_Red_6_aug_651.png,242,264,593,608,19
21_5_21_Red_6_aug_651.png,297,319,593,608,17
21_5_21_Red_6_aug_651.png,131,153,426,441,21
21_5_21_Red_6_aug_651.png,352,374,426,441,6
21_5_21_Red_6_aug_651.png,131,153,593,608,6
21_5_21_Red_6_aug_651.png,76,98,593,608,4
21_5_21_Red_6_aug_651.png,297,319,314,329,28
21_5_21_Red_6_aug_651.png,76,98,537,552,31
21_5_21_Red_6_aug_651.png,186,208,314,329,28
21_5_21_Red_6_aug_651.png,242,264,314,329,23
21_5_21_Red_6_aug_651.png,352,374,481,496,16
21_5_21_Red_6_aug_651.png,352,374,593,608,6
21_5_21_Red_6_aug_651.png,76,98,426,441,13
21_5_21_Red_6_aug_651.png,407,429,426,441,31
21_5_21_Red_6_aug_651.png,352,374,370,385,21
21_5_21_Red_6_aug_651.png,297,319,426,441,18
21_5_21_Red_6_aug_651.png,242,264,370,385,21
21_5_21_Red_6_aug_651.png,186,208,593,608,6
21_5_21_Red_6_aug_651.png,186,208,481,496,4
21_5_21_Red_6_aug_651.png,186,208,370,385,31
21_5_21_Red_6_aug_651.png,186,208,537,552,20
39_33_0_Xai_5_aug_1706.png,429,448,380,392,30
39_33_0_Xai_5_aug_1706.png,308,327,380,392,25
39_33_0_Xai_5_aug_1706.png,278,584,270,631,32
39_33_0_Xai_5_aug_1706.png,531,542,303,317,33
39_33_0_Xai_5_aug_1706.png,349,368,591,603,10
39_33_0_Xai_5_aug_1706.png,429,448,538,550,7
39_33_0_Xai_5_aug_1706.png,389,408,433,445,7
39_33_0_Xai_5_aug_1706.png,308,327,485,497,1
39_33_0_Xai_5_aug_1706.png,550,569,485,497,2
39_33_0_Xai_5_aug_1706.png,510,529,380,392,19
39_33_0_Xai_5_aug_1706.png,510,529,591,603,3
39_33_0_Xai_5_aug_1706.png,349,368,380,392,8
39_33_0_Xai_5_aug_1706.png,550,569,433,445,25
39_33_0_Xai_5_aug_1706.png,308,327,591,603,10
39_33_0_Xai_5_aug_1706.png,429,448,433,445,24
39_33_0_Xai_5_aug_1706.png,349,368,433,445,28
39_33_0_Xai_5_aug_1706.png,308,327,538,550,22
39_33_0_Xai_5_aug_1706.png,510,529,538,550,15
39_33_0_Xai_5_aug_1706.png,469,488,433,445,22
39_33_0_Xai_5_aug_1706.png,308,327,433,445,21
39_33_0_Xai_5_aug_1706.png,469,488,380,392,8
39_33_0_Xai_5_aug_1706.png,429,448,591,603,8
39_33_0_Xai_5_aug_1706.png,349,368,485,497,27
39_33_0_Xai_5_aug_1706.png,389,408,591,603,16
39_33_0_Xai_5_aug_1706.png,550,569,538,550,5
39_33_0_Xai_5_aug_1706.png,429,448,485,497,22
39_33_0_Xai_5_aug_1706.png,389,408,380,392,23
39_33_0_Xai_5_aug_1706.png,510,529,433,445,12
39_33_0_Xai_5_aug_1706.png,550,569,380,392,16
39_33_0_Xai_5_aug_1706.png,550,569,591,603,18
39_33_0_Xai_5_aug_1706.png,349,368,538,550,4
39_33_0_Xai_5_aug_1706.png,469,488,538,550,18
39_33_0_Xai_5_aug_1706.png,469,488,591,603,11
39_33_0_Xai_5_aug_1706.png,469,488,485,497,4
39_33_0_Xai_5_aug_1706.png,510,529,485,497,14
39_33_0_Xai_5_aug_1706.png,389,408,485,497,5
39_33_0_Xai_5_aug_1706.png,389,408,538,550,8
13_6_22_Calendly_5_aug_172.png,362,385,423,439,27
13_6_22_Calendly_5_aug_172.png,418,441,423,439,21
13_6_22_Calendly_5_aug_172.png,346,731,322,741,32
13_6_22_Calendly_5_aug_172.png,708,719,331,347,33
13_6_22_Calendly_5_aug_172.png,472,495,423,439,25
13_6_22_Calendly_5_aug_172.png,640,663,423,439,26
13_6_22_Calendly_5_aug_172.png,694,717,423,439,3
13_6_22_Calendly_5_aug_172.png,418,441,480,496,22
13_6_22_Calendly_5_aug_172.png,529,551,480,496,13
13_6_22_Calendly_5_aug_172.png,584,606,480,496,21
13_6_22_Calendly_5_aug_172.png,682,729,464,513,34
13_6_22_Calendly_5_aug_172.png,694,717,480,496,13
13_6_22_Calendly_5_aug_172.png,362,385,538,553,15
13_6_22_Calendly_5_aug_172.png,472,495,538,553,9
13_6_22_Calendly_5_aug_172.png,529,551,538,553,18
13_6_22_Calendly_5_aug_172.png,584,606,538,553,31
13_6_22_Calendly_5_aug_172.png,640,663,538,553,20
13_6_22_Calendly_5_aug_172.png,362,385,595,610,7
13_6_22_Calendly_5_aug_172.png,472,495,595,610,24
13_6_22_Calendly_5_aug_172.png,529,551,595,610,14
13_6_22_Calendly_5_aug_172.png,584,606,595,610,28
13_6_22_Calendly_5_aug_172.png,640,663,595,610,4
13_6_22_Calendly_5_aug_172.png,362,385,651,666,5
13_6_22_Calendly_5_aug_172.png,472,495,651,666,12
13_6_22_Calendly_5_aug_172.png,529,551,651,666,10
13_6_22_Calendly_5_aug_172.png,640,663,651,666,1
13_6_22_Calendly_5_aug_172.png,694,717,651,666,16
13_6_22_Calendly_5_aug_172.png,694,717,538,553,20
13_6_22_Calendly_5_aug_172.png,418,441,538,553,11
13_6_22_Calendly_5_aug_172.png,362,385,480,496,23
13_6_22_Calendly_5_aug_172.png,640,663,480,496,26
13_6_22_Calendly_5_aug_172.png,472,495,480,496,12
13_6_22_Calendly_5_aug_172.png,584,606,423,439,26
13_6_22_Calendly_5_aug_172.png,418,441,651,666,10
13_6_22_Calendly_5_aug_172.png,418,441,595,610,4
13_6_22_Calendly_5_aug_172.png,584,606,651,666,22
13_6_22_Calendly_5_aug_172.png,694,717,595,610,28
13_6_22_Calendly_5_aug_172.png,529,551,423,439,10
28_27_7_Xai_5_aug_1039.png,538,557,398,414,20
28_27_7_Xai_5_aug_1039.png,497,516,465,480,20
28_27_7_Xai_5_aug_1039.png,299,614,125,582,32
28_27_7_Xai_5_aug_1039.png,560,571,167,185,33
28_27_7_Xai_5_aug_1039.png,331,350,264,280,2
28_27_7_Xai_5_aug_1039.png,497,516,264,280,13
28_27_7_Xai_5_aug_1039.png,580,599,264,280,10
28_27_7_Xai_5_aug_1039.png,331,350,465,480,11
28_27_7_Xai_5_aug_1039.png,530,566,452,493,34
28_27_7_Xai_5_aug_1039.png,538,557,465,480,3
28_27_7_Xai_5_aug_1039.png,331,350,531,546,14
28_27_7_Xai_5_aug_1039.png,580,599,531,546,15
28_27_7_Xai_5_aug_1039.png,372,391,465,480,22
28_27_7_Xai_5_aug_1039.png,538,557,264,280,10
28_27_7_Xai_5_aug_1039.png,580,599,398,414,31
28_27_7_Xai_5_aug_1039.png,538,557,331,347,17
28_27_7_Xai_5_aug_1039.png,414,433,398,414,1
28_27_7_Xai_5_aug_1039.png,331,350,398,414,8
28_27_7_Xai_5_aug_1039.png,455,474,264,280,8
28_27_7_Xai_5_aug_1039.png,372,391,531,546,10
28_27_7_Xai_5_aug_1039.png,372,391,264,280,3
28_27_7_Xai_5_aug_1039.png,414,433,531,546,8
28_27_7_Xai_5_aug_1039.png,331,350,331,347,27
28_27_7_Xai_5_aug_1039.png,497,516,398,414,1
28_27_7_Xai_5_aug_1039.png,372,391,398,414,12
28_27_7_Xai_5_aug_1039.png,497,516,531,546,20
28_27_7_Xai_5_aug_1039.png,455,474,531,546,10
28_27_7_Xai_5_aug_1039.png,455,474,398,414,24
28_27_7_Xai_5_aug_1039.png,455,474,465,480,14
28_27_7_Xai_5_aug_1039.png,455,474,331,347,28
28_27_7_Xai_5_aug_1039.png,580,599,465,480,23
28_27_7_Xai_5_aug_1039.png,414,433,264,280,23
28_27_7_Xai_5_aug_1039.png,372,391,331,347,7
28_27_7_Xai_5_aug_1039.png,580,599,331,347,2
28_27_7_Xai_5_aug_1039.png,497,516,331,347,24
28_27_7_Xai_5_aug_1039.png,538,557,531,546,15
28_27_7_Xai_5_aug_1039.png,414,433,331,347,2
28_27_7_Xai_5_aug_1039.png,414,433,465,480,3
23_12_12_Xai_5_aug_723.png,396,415,311,326,9
23_12_12_Xai_5_aug_723.png,276,295,497,511,15
23_12_12_Xai_5_aug_723.png,246,549,183,607,32
23_12_12_Xai_5_aug_723.png,497,508,221,237,33
23_12_12_Xai_5_aug_723.png,356,375,311,326,15
23_12_12_Xai_5_aug_723.png,435,454,311,326,19
23_12_12_Xai_5_aug_723.png,475,494,311,326,11
23_12_12_Xai_5_aug_723.png,396,415,373,388,20
23_12_12_Xai_5_aug_723.png,427,462,362,400,34
23_12_12_Xai_5_aug_723.png,435,454,373,388,26
23_12_12_Xai_5_aug_723.png,475,494,373,388,7
23_12_12_Xai_5_aug_723.png,316,335,435,450,9
23_12_12_Xai_5_aug_723.png,396,415,435,450,1
23_12_12_Xai_5_aug_723.png,475,494,497,511,17
23_12_12_Xai_5_aug_723.png,515,534,497,511,12
23_12_12_Xai_5_aug_723.png,316,335,559,573,23
23_12_12_Xai_5_aug_723.png,356,375,559,573,31
23_12_12_Xai_5_aug_723.png,396,415,559,573,27
23_12_12_Xai_5_aug_723.png,276,295,559,573,21
23_12_12_Xai_5_aug_723.png,396,415,497,511,13
23_12_12_Xai_5_aug_723.png,435,454,559,573,30
23_12_12_Xai_5_aug_723.png,356,375,497,511,31
23_12_12_Xai_5_aug_723.png,515,534,559,573,4
23_12_12_Xai_5_aug_723.png,475,494,435,450,21
23_12_12_Xai_5_aug_723.png,475,494,559,573,16
23_12_12_Xai_5_aug_723.png,316,335,373,388,10
23_12_12_Xai_5_aug_723.png,356,375,435,450,25
23_12_12_Xai_5_aug_723.png,515,534,435,450,15
23_12_12_Xai_5_aug_723.png,276,295,373,388,13
23_12_12_Xai_5_aug_723.png,356,375,373,388,9
23_12_12_Xai_5_aug_723.png,435,454,497,511,28
23_12_12_Xai_5_aug_723.png,435,454,435,450,11
23_12_12_Xai_5_aug_723.png,515,534,311,326,11
23_12_12_Xai_5_aug_723.png,515,534,373,388,5
23_12_12_Xai_5_aug_723.png,316,335,311,326,19
23_12_12_Xai_5_aug_723.png,316,335,497,511,11
23_12_12_Xai_5_aug_723.png,276,295,311,326,1
23_12_12_Xai_5_aug_723.png,276,295,435,450,26
29_10_6_Calendly_5_aug_1083.png,385,405,625,640,21
29_10_6_Calendly_5_aug_1083.png,385,405,455,471,31
29_10_6_Calendly_5_aug_1083.png,323,658,298,715,32
29_10_6_Calendly_5_aug_1083.png,637,646,307,323,33
29_10_6_Calendly_5_aug_1083.png,481,500,455,471,15
29_10_6_Calendly_5_aug_1083.png,578,598,455,471,24
29_10_6_Calendly_5_aug_1083.png,337,357,513,528,10
29_10_6_Calendly_5_aug_1083.png,432,452,513,528,31
29_10_6_Calendly_5_aug_1083.png,470,511,553,601,34
29_10_6_Calendly_5_aug_1083.png,481,500,570,585,31
29_10_6_Calendly_5_aug_1083.png,530,549,625,640,6
29_10_6_Calendly_5_aug_1083.png,337,357,570,585,27
29_10_6_Calendly_5_aug_1083.png,432,452,455,471,29
29_10_6_Calendly_5_aug_1083.png,530,549,570,585,3
29_10_6_Calendly_5_aug_1083.png,625,645,455,471,5
29_10_6_Calendly_5_aug_1083.png,337,357,398,414,4
29_10_6_Calendly_5_aug_1083.png,385,405,398,414,6
29_10_6_Calendly_5_aug_1083.png,578,598,625,640,17
29_10_6_Calendly_5_aug_1083.png,337,357,625,640,10
29_10_6_Calendly_5_aug_1083.png,625,645,398,414,12
29_10_6_Calendly_5_aug_1083.png,530,549,455,471,5
29_10_6_Calendly_5_aug_1083.png,625,645,625,640,4
29_10_6_Calendly_5_aug_1083.png,578,598,398,414,8
29_10_6_Calendly_5_aug_1083.png,481,500,625,640,19
29_10_6_Calendly_5_aug_1083.png,530,549,398,414,19
29_10_6_Calendly_5_aug_1083.png,432,452,570,585,4
29_10_6_Calendly_5_aug_1083.png,530,549,513,528,18
29_10_6_Calendly_5_aug_1083.png,481,500,513,528,31
29_10_6_Calendly_5_aug_1083.png,385,405,513,528,25
29_10_6_Calendly_5_aug_1083.png,578,598,570,585,7
29_10_6_Calendly_5_aug_1083.png,385,405,570,585,16
29_10_6_Calendly_5_aug_1083.png,625,645,513,528,8
29_10_6_Calendly_5_aug_1083.png,432,452,625,640,11
29_10_6_Calendly_5_aug_1083.png,432,452,398,414,17
29_10_6_Calendly_5_aug_1083.png,337,357,455,471,18
29_10_6_Calendly_5_aug_1083.png,625,645,570,585,9
29_10_6_Calendly_5_aug_1083.png,481,500,398,414,27
29_10_6_Calendly_5_aug_1083.png,578,598,513,528,13
14_1_21_Xai_5_aug_191.png,257,274,527,542,30
14_1_21_Xai_5_aug_191.png,329,346,328,344,10
14_1_21_Xai_5_aug_191.png,193,468,189,645,32
14_1_21_Xai_5_aug_191.png,421,431,231,249,33
14_1_21_Xai_5_aug_191.png,221,238,328,344,24
14_1_21_Xai_5_aug_191.png,293,310,328,344,19
14_1_21_Xai_5_aug_191.png,401,418,328,344,18
14_1_21_Xai_5_aug_191.png,438,455,328,344,10
14_1_21_Xai_5_aug_191.png,221,238,394,410,20
14_1_21_Xai_5_aug_191.png,257,274,394,410,11
14_1_21_Xai_5_aug_191.png,329,346,394,410,8
14_1_21_Xai_5_aug_191.png,365,382,394,410,4
14_1_21_Xai_5_aug_191.png,401,418,394,410,5
14_1_21_Xai_5_aug_191.png,438,455,394,410,15
14_1_21_Xai_5_aug_191.png,257,274,461,477,9
14_1_21_Xai_5_aug_191.png,293,310,461,477,2
14_1_21_Xai_5_aug_191.png,329,346,461,477,26
14_1_21_Xai_5_aug_191.png,401,418,461,477,13
14_1_21_Xai_5_aug_191.png,401,418,527,542,6
14_1_21_Xai_5_aug_191.png,438,455,527,542,21
14_1_21_Xai_5_aug_191.png,214,245,580,622,34
14_1_21_Xai_5_aug_191.png,221,238,594,609,20
14_1_21_Xai_5_aug_191.png,329,346,594,609,3
14_1_21_Xai_5_aug_191.png,365,382,594,609,17
14_1_21_Xai_5_aug_191.png,401,418,594,609,16
14_1_21_Xai_5_aug_191.png,438,455,594,609,22
14_1_21_Xai_5_aug_191.png,438,455,461,477,16
14_1_21_Xai_5_aug_191.png,329,346,527,542,22
14_1_21_Xai_5_aug_191.png,221,238,527,542,18
14_1_21_Xai_5_aug_191.png,293,310,527,542,30
14_1_21_Xai_5_aug_191.png,293,310,594,609,14
14_1_21_Xai_5_aug_191.png,257,274,594,609,6
14_1_21_Xai_5_aug_191.png,257,274,328,344,7
14_1_21_Xai_5_aug_191.png,365,382,461,477,14
14_1_21_Xai_5_aug_191.png,293,310,394,410,21
14_1_21_Xai_5_aug_191.png,365,382,328,344,5
14_1_21_Xai_5_aug_191.png,365,382,527,542,26
14_1_21_Xai_5_aug_191.png,221,238,461,477,20
15_24_20_Orange_5_aug_272.png,204,223,423,436,4
15_24_20_Orange_5_aug_272.png,299,318,469,481,1
15_24_20_Orange_5_aug_272.png,89,433,331,701,32
15_24_20_Orange_5_aug_272.png,308,315,347,356,33
15_24_20_Orange_5_aug_272.png,109,128,423,436,19
15_24_20_Orange_5_aug_272.png,239,283,406,451,34
15_24_20_Orange_5_aug_272.png,252,271,423,436,14
15_24_20_Orange_5_aug_272.png,347,366,423,436,8
15_24_20_Orange_5_aug_272.png,394,413,423,436,25
15_24_20_Orange_5_aug_272.png,109,128,469,481,20
15_24_20_Orange_5_aug_272.png,156,175,469,481,16
15_24_20_Orange_5_aug_272.png,252,271,469,481,13
15_24_20_Orange_5_aug_272.png,394,413,469,481,2
15_24_20_Orange_5_aug_272.png,156,175,514,527,29
15_24_20_Orange_5_aug_272.png,204,223,514,527,22
15_24_20_Orange_5_aug_272.png,299,318,514,527,5
15_24_20_Orange_5_aug_272.png,394,413,514,527,17
15_24_20_Orange_5_aug_272.png,109,128,559,572,23
15_24_20_Orange_5_aug_272.png,204,223,559,572,30
15_24_20_Orange_5_aug_272.png,252,271,559,572,1
15_24_20_Orange_5_aug_272.png,299,318,559,572,15
15_24_20_Orange_5_aug_272.png,394,413,559,572,11
15_24_20_Orange_5_aug_272.png,109,128,605,618,6
15_24_20_Orange_5_aug_272.png,156,175,605,618,18
15_24_20_Orange_5_aug_272.png,299,318,605,618,31
15_24_20_Orange_5_aug_272.png,347,366,514,527,15
15_24_20_Orange_5_aug_272.png,252,271,514,527,24
15_24_20_Orange_5_aug_272.png,394,413,605,618,7
15_24_20_Orange_5_aug_272.png,299,318,423,436,8
15_24_20_Orange_5_aug_272.png,156,175,423,436,28
15_24_20_Orange_5_aug_272.png,109,128,514,527,31
15_24_20_Orange_5_aug_272.png,204,223,605,618,29
15_24_20_Orange_5_aug_272.png,204,223,469,481,12
15_24_20_Orange_5_aug_272.png,252,271,605,618,24
15_24_20_Orange_5_aug_272.png,347,366,559,572,18
15_24_20_Orange_5_aug_272.png,156,175,559,572,21
15_24_20_Orange_5_aug_272.png,347,366,605,618,26
15_24_20_Orange_5_aug_272.png,347,366,469,481,16
21_17_14_Orange_5_aug_616.png,175,195,424,437,12
21_17_14_Orange_5_aug_616.png,278,298,373,387,24
21_17_14_Orange_5_aug_616.png,154,526,270,684,32
21_17_14_Orange_5_aug_616.png,391,398,288,298,33
21_17_14_Orange_5_aug_616.png,175,195,373,387,21
21_17_14_Orange_5_aug_616.png,329,349,373,387,9
21_17_14_Orange_5_aug_616.png,381,401,373,387,11
