image_name,xmin,xmax,ymin,ymax,class_id
22_15_13_Calendly_5_aug_672.png,587,605,421,436,23
22_15_13_Calendly_5_aug_672.png,409,428,632,646,27
22_15_13_Calendly_5_aug_672.png,397,706,328,715,32
22_15_13_Calendly_5_aug_672.png,687,696,336,351,33
22_15_13_Calendly_5_aug_672.png,409,428,421,436,21
22_15_13_Calendly_5_aug_672.png,454,473,421,436,19
22_15_13_Calendly_5_aug_672.png,543,561,421,436,10
22_15_13_Calendly_5_aug_672.png,498,517,474,489,2
22_15_13_Calendly_5_aug_672.png,632,651,474,489,20
22_15_13_Calendly_5_aug_672.png,409,428,527,541,24
22_15_13_Calendly_5_aug_672.png,454,473,527,541,31
22_15_13_Calendly_5_aug_672.png,676,695,527,541,6
22_15_13_Calendly_5_aug_672.png,454,473,580,594,26
22_15_13_Calendly_5_aug_672.png,632,651,580,594,29
22_15_13_Calendly_5_aug_672.png,676,695,580,594,11
22_15_13_Calendly_5_aug_672.png,454,473,632,646,18
22_15_13_Calendly_5_aug_672.png,666,704,617,662,34
22_15_13_Calendly_5_aug_672.png,676,695,632,646,18
22_15_13_Calendly_5_aug_672.png,676,695,474,489,24
22_15_13_Calendly_5_aug_672.png,409,428,580,594,19
22_15_13_Calendly_5_aug_672.png,498,517,580,594,20
22_15_13_Calendly_5_aug_672.png,587,605,527,541,25
22_15_13_Calendly_5_aug_672.png,632,651,632,646,3
22_15_13_Calendly_5_aug_672.png,587,605,474,489,13
22_15_13_Calendly_5_aug_672.png,676,695,421,436,27
22_15_13_Calendly_5_aug_672.png,498,517,421,436,17
22_15_13_Calendly_5_aug_672.png,543,561,580,594,15
22_15_13_Calendly_5_aug_672.png,498,517,527,541,11
22_15_13_Calendly_5_aug_672.png,409,428,474,489,28
22_15_13_Calendly_5_aug_672.png,543,561,632,646,28
22_15_13_Calendly_5_aug_672.png,587,605,632,646,31
22_15_13_Calendly_5_aug_672.png,543,561,527,541,30
22_15_13_Calendly_5_aug_672.png,543,561,474,489,5
22_15_13_Calendly_5_aug_672.png,587,605,580,594,26
22_15_13_Calendly_5_aug_672.png,498,517,632,646,30
22_15_13_Calendly_5_aug_672.png,632,651,527,541,16
22_15_13_Calendly_5_aug_672.png,454,473,474,489,28
22_15_13_Calendly_5_aug_672.png,632,651,421,436,18
36_4_0_Dark_Blue_5_aug_1548.png,417,437,558,575,13
36_4_0_Dark_Blue_5_aug_1548.png,365,385,439,456,22
36_4_0_Dark_Blue_5_aug_1548.png,139,508,179,666,32
36_4_0_Dark_Blue_5_aug_1548.png,375,384,185,199,33
36_4_0_Dark_Blue_5_aug_1548.png,159,179,439,456,15
36_4_0_Dark_Blue_5_aug_1548.png,314,334,558,575,8
36_4_0_Dark_Blue_5_aug_1548.png,159,179,320,337,24
36_4_0_Dark_Blue_5_aug_1548.png,211,231,558,575,23
36_4_0_Dark_Blue_5_aug_1548.png,314,334,499,516,2
36_4_0_Dark_Blue_5_aug_1548.png,211,231,439,456,7
36_4_0_Dark_Blue_5_aug_1548.png,262,282,558,575,28
36_4_0_Dark_Blue_5_aug_1548.png,417,437,499,516,10
36_4_0_Dark_Blue_5_aug_1548.png,159,179,558,575,16
36_4_0_Dark_Blue_5_aug_1548.png,262,282,439,456,28
36_4_0_Dark_Blue_5_aug_1548.png,468,488,320,337,27
36_4_0_Dark_Blue_5_aug_1548.png,314,334,320,337,24
36_4_0_Dark_Blue_5_aug_1548.png,365,385,499,516,24
36_4_0_Dark_Blue_5_aug_1548.png,159,179,499,516,18
36_4_0_Dark_Blue_5_aug_1548.png,211,231,320,337,3
36_4_0_Dark_Blue_5_aug_1548.png,468,488,558,575,8
36_4_0_Dark_Blue_5_aug_1548.png,262,282,380,397,15
36_4_0_Dark_Blue_5_aug_1548.png,211,231,380,397,5
36_4_0_Dark_Blue_5_aug_1548.png,314,334,439,456,7
36_4_0_Dark_Blue_5_aug_1548.png,262,282,499,516,13
36_4_0_Dark_Blue_5_aug_1548.png,365,385,380,397,21
36_4_0_Dark_Blue_5_aug_1548.png,468,488,499,516,27
36_4_0_Dark_Blue_5_aug_1548.png,417,437,320,337,1
36_4_0_Dark_Blue_5_aug_1548.png,468,488,439,456,10
36_4_0_Dark_Blue_5_aug_1548.png,468,488,380,397,19
36_4_0_Dark_Blue_5_aug_1548.png,159,179,380,397,6
36_4_0_Dark_Blue_5_aug_1548.png,211,231,499,516,12
36_4_0_Dark_Blue_5_aug_1548.png,365,385,320,337,28
36_4_0_Dark_Blue_5_aug_1548.png,417,437,380,397,12
36_4_0_Dark_Blue_5_aug_1548.png,417,437,439,456,5
36_4_0_Dark_Blue_5_aug_1548.png,314,334,380,397,17
36_4_0_Dark_Blue_5_aug_1548.png,262,282,320,337,26
36_4_0_Dark_Blue_5_aug_1548.png,365,385,558,575,1
11_6_24_Red_5_aug_52.png,234,256,347,361,19
11_6_24_Red_5_aug_52.png,456,478,503,517,20
11_6_24_Red_5_aug_52.png,156,554,209,628,32
11_6_24_Red_5_aug_52.png,412,421,214,226,33
11_6_24_Red_5_aug_52.png,178,200,295,309,3
11_6_24_Red_5_aug_52.png,234,256,295,309,13
11_6_24_Red_5_aug_52.png,345,367,295,309,10
11_6_24_Red_5_aug_52.png,456,478,295,309,5
11_6_24_Red_5_aug_52.png,512,534,295,309,29
11_6_24_Red_5_aug_52.png,178,200,347,361,15
11_6_24_Red_5_aug_52.png,289,311,347,361,7
11_6_24_Red_5_aug_52.png,345,367,347,361,6
11_6_24_Red_5_aug_52.png,456,478,347,361,11
11_6_24_Red_5_aug_52.png,178,200,399,413,19
11_6_24_Red_5_aug_52.png,234,256,399,413,28
11_6_24_Red_5_aug_52.png,275,327,381,433,34
11_6_24_Red_5_aug_52.png,289,311,399,413,1
11_6_24_Red_5_aug_52.png,345,367,399,413,12
11_6_24_Red_5_aug_52.png,401,423,399,413,21
11_6_24_Red_5_aug_52.png,456,478,399,413,27
11_6_24_Red_5_aug_52.png,512,534,399,413,14
11_6_24_Red_5_aug_52.png,178,200,451,465,26
11_6_24_Red_5_aug_52.png,234,256,451,465,17
11_6_24_Red_5_aug_52.png,289,311,451,465,23
11_6_24_Red_5_aug_52.png,401,423,451,465,2
11_6_24_Red_5_aug_52.png,289,311,503,517,9
11_6_24_Red_5_aug_52.png,345,367,503,517,24
11_6_24_Red_5_aug_52.png,401,423,503,517,8
11_6_24_Red_5_aug_52.png,512,534,503,517,4
11_6_24_Red_5_aug_52.png,401,423,295,309,20
11_6_24_Red_5_aug_52.png,178,200,503,517,7
11_6_24_Red_5_aug_52.png,289,311,295,309,18
11_6_24_Red_5_aug_52.png,401,423,347,361,4
11_6_24_Red_5_aug_52.png,512,534,451,465,5
11_6_24_Red_5_aug_52.png,234,256,503,517,18
11_6_24_Red_5_aug_52.png,512,534,347,361,13
11_6_24_Red_5_aug_52.png,345,367,451,465,2
11_6_24_Red_5_aug_52.png,456,478,451,465,27
25_29_17_Orange_6_aug_883.png,158,182,666,680,4
25_29_17_Orange_6_aug_883.png,459,483,396,411,12
25_29_17_Orange_6_aug_883.png,73,508,286,727,32
25_29_17_Orange_6_aug_883.png,350,359,305,316,33
25_29_17_Orange_6_aug_883.png,98,122,396,411,8
25_29_17_Orange_6_aug_883.png,158,182,396,411,19
25_29_17_Orange_6_aug_883.png,278,302,396,411,5
25_29_17_Orange_6_aug_883.png,338,362,396,411,29
25_29_17_Orange_6_aug_883.png,98,122,450,464,31
25_29_17_Orange_6_aug_883.png,158,182,450,464,12
25_29_17_Orange_6_aug_883.png,338,362,450,464,10
25_29_17_Orange_6_aug_883.png,82,138,484,538,34
25_29_17_Orange_6_aug_883.png,98,122,504,519,18
25_29_17_Orange_6_aug_883.png,278,302,504,519,2
25_29_17_Orange_6_aug_883.png,399,423,504,519,21
25_29_17_Orange_6_aug_883.png,158,182,558,573,15
25_29_17_Orange_6_aug_883.png,98,122,612,627,11
25_29_17_Orange_6_aug_883.png,158,182,612,627,26
25_29_17_Orange_6_aug_883.png,338,362,612,627,9
25_29_17_Orange_6_aug_883.png,459,483,612,627,25
25_29_17_Orange_6_aug_883.png,98,122,666,680,23
25_29_17_Orange_6_aug_883.png,459,483,666,680,24
25_29_17_Orange_6_aug_883.png,278,302,612,627,5
25_29_17_Orange_6_aug_883.png,218,242,612,627,24
25_29_17_Orange_6_aug_883.png,278,302,666,680,15
25_29_17_Orange_6_aug_883.png,399,423,612,627,29
25_29_17_Orange_6_aug_883.png,98,122,558,573,11
25_29_17_Orange_6_aug_883.png,399,423,396,411,5
25_29_17_Orange_6_aug_883.png,338,362,558,573,10
25_29_17_Orange_6_aug_883.png,218,242,396,411,27
25_29_17_Orange_6_aug_883.png,218,242,504,519,25
25_29_17_Orange_6_aug_883.png,218,242,558,573,6
25_29_17_Orange_6_aug_883.png,278,302,558,573,13
25_29_17_Orange_6_aug_883.png,399,423,666,680,27
25_29_17_Orange_6_aug_883.png,399,423,450,464,19
25_29_17_Orange_6_aug_883.png,338,362,504,519,27
25_29_17_Orange_6_aug_883.png,218,242,666,680,1
25_29_17_Orange_6_aug_883.png,158,182,504,519,5
25_29_17_Orange_6_aug_883.png,459,483,504,519,25
25_29_17_Orange_6_aug_883.png,338,362,666,680,15
25_29_17_Orange_6_aug_883.png,278,302,450,464,30
25_29_17_Orange_6_aug_883.png,218,242,450,464,5
25_29_17_Orange_6_aug_883.png,399,423,558,573,7
25_29_17_Orange_6_aug_883.png,459,483,558,573,10
25_29_17_Orange_6_aug_883.png,459,483,450,464,22
40_1_2_Calendly_6_aug_1763.png,317,336,347,360,11
40_1_2_Calendly_6_aug_1763.png,364,383,440,452,26
40_1_2_Calendly_6_aug_1763.png,304,624,266,604,32
40_1_2_Calendly_6_aug_1763.png,605,614,273,286,33
40_1_2_Calendly_6_aug_1763.png,354,393,334,373,34
40_1_2_Calendly_6_aug_1763.png,364,383,347,360,5
40_1_2_Calendly_6_aug_1763.png,593,612,577,590,6
40_1_2_Calendly_6_aug_1763.png,593,612,347,360,22
40_1_2_Calendly_6_aug_1763.png,502,521,486,498,9
40_1_2_Calendly_6_aug_1763.png,317,336,486,498,13
40_1_2_Calendly_6_aug_1763.png,456,475,531,543,30
40_1_2_Calendly_6_aug_1763.png,593,612,486,498,16
40_1_2_Calendly_6_aug_1763.png,502,521,577,590,6
40_1_2_Calendly_6_aug_1763.png,409,428,577,590,30
40_1_2_Calendly_6_aug_1763.png,317,336,577,590,30
40_1_2_Calendly_6_aug_1763.png,593,612,393,406,23
40_1_2_Calendly_6_aug_1763.png,548,567,393,406,29
40_1_2_Calendly_6_aug_1763.png,364,383,531,543,21
40_1_2_Calendly_6_aug_1763.png,409,428,440,452,26
40_1_2_Calendly_6_aug_1763.png,409,428,347,360,9
40_1_2_Calendly_6_aug_1763.png,456,475,440,452,21
40_1_2_Calendly_6_aug_1763.png,548,567,440,452,17
40_1_2_Calendly_6_aug_1763.png,317,336,440,452,6
40_1_2_Calendly_6_aug_1763.png,593,612,531,543,15
40_1_2_Calendly_6_aug_1763.png,593,612,440,452,18
40_1_2_Calendly_6_aug_1763.png,548,567,577,590,13
40_1_2_Calendly_6_aug_1763.png,364,383,393,406,16
40_1_2_Calendly_6_aug_1763.png,502,521,440,452,7
40_1_2_Calendly_6_aug_1763.png,364,383,577,590,14
40_1_2_Calendly_6_aug_1763.png,502,521,531,543,18
40_1_2_Calendly_6_aug_1763.png,456,475,347,360,19
40_1_2_Calendly_6_aug_1763.png,456,475,393,406,31
40_1_2_Calendly_6_aug_1763.png,364,383,486,498,28
40_1_2_Calendly_6_aug_1763.png,317,336,393,406,16
40_1_2_Calendly_6_aug_1763.png,409,428,486,498,9
40_1_2_Calendly_6_aug_1763.png,409,428,393,406,13
40_1_2_Calendly_6_aug_1763.png,548,567,531,543,29
40_1_2_Calendly_6_aug_1763.png,409,428,531,543,1
40_1_2_Calendly_6_aug_1763.png,548,567,347,360,5
40_1_2_Calendly_6_aug_1763.png,502,521,393,406,22
40_1_2_Calendly_6_aug_1763.png,317,336,531,543,15
40_1_2_Calendly_6_aug_1763.png,456,475,577,590,30
40_1_2_Calendly_6_aug_1763.png,456,475,486,498,5
40_1_2_Calendly_6_aug_1763.png,502,521,347,360,6
40_1_2_Calendly_6_aug_1763.png,548,567,486,498,23
32_18_3_Orange_5_aug_1279.png,85,105,565,579,31
32_18_3_Orange_5_aug_1279.png,136,156,513,527,6
32_18_3_Orange_5_aug_1279.png,64,431,250,676,32
32_18_3_Orange_5_aug_1279.png,298,305,269,280,33
32_18_3_Orange_5_aug_1279.png,288,308,409,423,20
32_18_3_Orange_5_aug_1279.png,339,359,409,423,1
32_18_3_Orange_5_aug_1279.png,224,271,442,494,34
32_18_3_Orange_5_aug_1279.png,237,257,461,475,2
32_18_3_Orange_5_aug_1279.png,339,359,513,527,31
32_18_3_Orange_5_aug_1279.png,288,308,513,527,13
32_18_3_Orange_5_aug_1279.png,389,409,357,371,15
32_18_3_Orange_5_aug_1279.png,389,409,409,423,27
32_18_3_Orange_5_aug_1279.png,339,359,565,579,12
32_18_3_Orange_5_aug_1279.png,288,308,565,579,8
32_18_3_Orange_5_aug_1279.png,339,359,461,475,30
32_18_3_Orange_5_aug_1279.png,136,156,565,579,29
32_18_3_Orange_5_aug_1279.png,187,207,513,527,1
32_18_3_Orange_5_aug_1279.png,85,105,357,371,18
32_18_3_Orange_5_aug_1279.png,85,105,409,423,11
32_18_3_Orange_5_aug_1279.png,187,207,357,371,27
32_18_3_Orange_5_aug_1279.png,389,409,461,475,17
32_18_3_Orange_5_aug_1279.png,187,207,409,423,6
32_18_3_Orange_5_aug_1279.png,389,409,565,579,17
32_18_3_Orange_5_aug_1279.png,136,156,409,423,30
32_18_3_Orange_5_aug_1279.png,187,207,565,579,17
32_18_3_Orange_5_aug_1279.png,389,409,513,527,27
32_18_3_Orange_5_aug_1279.png,85,105,513,527,12
32_18_3_Orange_5_aug_1279.png,237,257,409,423,26
32_18_3_Orange_5_aug_1279.png,237,257,513,527,30
32_18_3_Orange_5_aug_1279.png,136,156,461,475,20
32_18_3_Orange_5_aug_1279.png,237,257,357,371,22
32_18_3_Orange_5_aug_1279.png,288,308,357,371,2
32_18_3_Orange_5_aug_1279.png,187,207,461,475,27
32_18_3_Orange_5_aug_1279.png,339,359,357,371,27
32_18_3_Orange_5_aug_1279.png,288,308,461,475,26
32_18_3_Orange_5_aug_1279.png,136,156,357,371,16
32_18_3_Orange_5_aug_1279.png,237,257,565,579,19
32_18_3_Orange_5_aug_1279.png,85,105,461,475,19
24_23_18_Orange_6_aug_811.png,255,274,411,423,13
24_23_18_Orange_6_aug_811.png,352,371,501,513,18
24_23_18_Orange_6_aug_811.png,187,538,275,641,32
24_23_18_Orange_6_aug_811.png,410,417,291,300,33
24_23_18_Orange_6_aug_811.png,206,225,366,378,11
24_23_18_Orange_6_aug_811.png,255,274,366,378,30
24_23_18_Orange_6_aug_811.png,304,323,366,378,7
24_23_18_Orange_6_aug_811.png,449,468,366,378,24
24_23_18_Orange_6_aug_811.png,206,225,411,423,27
24_23_18_Orange_6_aug_811.png,352,371,411,423,31
24_23_18_Orange_6_aug_811.png,401,420,411,423,12
24_23_18_Orange_6_aug_811.png,206,225,456,468,23
24_23_18_Orange_6_aug_811.png,304,323,456,468,15
24_23_18_Orange_6_aug_811.png,449,468,456,468,14
24_23_18_Orange_6_aug_811.png,498,517,456,468,20
24_23_18_Orange_6_aug_811.png,401,420,501,513,3
24_23_18_Orange_6_aug_811.png,449,468,501,513,13
24_23_18_Orange_6_aug_811.png,352,371,546,558,10
24_23_18_Orange_6_aug_811.png,498,517,546,558,18
24_23_18_Orange_6_aug_811.png,206,225,590,602,21
24_23_18_Orange_6_aug_811.png,242,287,574,619,34
24_23_18_Orange_6_aug_811.png,255,274,590,602,21
24_23_18_Orange_6_aug_811.png,352,371,590,602,4
24_23_18_Orange_6_aug_811.png,449,468,546,558,7
24_23_18_Orange_6_aug_811.png,401,420,366,378,18
24_23_18_Orange_6_aug_811.png,352,371,456,468,28
24_23_18_Orange_6_aug_811.png,401,420,590,602,30
24_23_18_Orange_6_aug_811.png,498,517,411,423,17
24_23_18_Orange_6_aug_811.png,401,420,456,468,20
24_23_18_Orange_6_aug_811.png,498,517,590,602,1
24_23_18_Orange_6_aug_811.png,401,420,546,558,28
24_23_18_Orange_6_aug_811.png,255,274,456,468,13
24_23_18_Orange_6_aug_811.png,304,323,546,558,22
24_23_18_Orange_6_aug_811.png,352,371,366,378,18
24_23_18_Orange_6_aug_811.png,206,225,546,558,21
24_23_18_Orange_6_aug_811.png,304,323,501,513,29
24_23_18_Orange_6_aug_811.png,498,517,501,513,29
24_23_18_Orange_6_aug_811.png,498,517,366,378,25
24_23_18_Orange_6_aug_811.png,304,323,590,602,22
24_23_18_Orange_6_aug_811.png,304,323,411,423,18
24_23_18_Orange_6_aug_811.png,449,468,411,423,13
24_23_18_Orange_6_aug_811.png,206,225,501,513,15
24_23_18_Orange_6_aug_811.png,255,274,501,513,30
24_23_18_Orange_6_aug_811.png,449,468,590,602,13
24_23_18_Orange_6_aug_811.png,255,274,546,558,17
32_26_10_Calendar_6_aug_1296.png,657,677,587,602,28
32_26_10_Calendar_6_aug_1296.png,519,538,642,657,23
32_26_10_Calendar_6_aug_1296.png,366,688,315,731,32
32_26_10_Calendar_6_aug_1296.png,669,678,324,340,33
32_26_10_Calendar_6_aug_1296.png,426,446,416,432,6
32_26_10_Calendar_6_aug_1296.png,508,547,399,447,34
32_26_10_Calendar_6_aug_1296.png,519,538,416,432,16
32_26_10_Calendar_6_aug_1296.png,657,677,416,432,21
32_26_10_Calendar_6_aug_1296.png,472,492,472,488,31
32_26_10_Calendar_6_aug_1296.png,519,538,472,488,7
32_26_10_Calendar_6_aug_1296.png,657,677,472,488,10
32_26_10_Calendar_6_aug_1296.png,612,632,530,545,27
32_26_10_Calendar_6_aug_1296.png,565,584,587,602,15
32_26_10_Calendar_6_aug_1296.png,472,492,699,715,12
32_26_10_Calendar_6_aug_1296.png,657,677,699,715,11
32_26_10_Calendar_6_aug_1296.png,519,538,699,715,31
32_26_10_Calendar_6_aug_1296.png,472,492,530,545,20
32_26_10_Calendar_6_aug_1296.png,657,677,530,545,21
32_26_10_Calendar_6_aug_1296.png,380,400,587,602,31
32_26_10_Calendar_6_aug_1296.png,426,446,642,657,7
32_26_10_Calendar_6_aug_1296.png,565,584,416,432,3
32_26_10_Calendar_6_aug_1296.png,565,584,642,657,3
32_26_10_Calendar_6_aug_1296.png,565,584,472,488,2
32_26_10_Calendar_6_aug_1296.png,612,632,416,432,29
32_26_10_Calendar_6_aug_1296.png,380,400,416,432,18
32_26_10_Calendar_6_aug_1296.png,612,632,642,657,4
32_26_10_Calendar_6_aug_1296.png,657,677,642,657,8
32_26_10_Calendar_6_aug_1296.png,612,632,587,602,2
32_26_10_Calendar_6_aug_1296.png,519,538,587,602,14
32_26_10_Calendar_6_aug_1296.png,380,400,530,545,21
32_26_10_Calendar_6_aug_1296.png,519,538,530,545,5
32_26_10_Calendar_6_aug_1296.png,426,446,472,488,9
32_26_10_Calendar_6_aug_1296.png,426,446,530,545,20
32_26_10_Calendar_6_aug_1296.png,426,446,699,715,31
32_26_10_Calendar_6_aug_1296.png,380,400,642,657,24
32_26_10_Calendar_6_aug_1296.png,472,492,416,432,6
32_26_10_Calendar_6_aug_1296.png,565,584,530,545,29
32_26_10_Calendar_6_aug_1296.png,380,400,699,715,23
32_26_10_Calendar_6_aug_1296.png,612,632,472,488,20
32_26_10_Calendar_6_aug_1296.png,612,632,699,715,12
32_26_10_Calendar_6_aug_1296.png,565,584,699,715,19
32_26_10_Calendar_6_aug_1296.png,472,492,642,657,15
32_26_10_Calendar_6_aug_1296.png,472,492,587,602,12
32_26_10_Calendar_6_aug_1296.png,380,400,472,488,17
32_26_10_Calendar_6_aug_1296.png,426,446,587,602,12
21_3_21_Orange_6_aug_647.png,324,345,414,428,25
21_3_21_Orange_6_aug_647.png,432,453,414,428,17
21_3_21_Orange_6_aug_647.png,139,531,315,715,32
21_3_21_Orange_6_aug_647.png,389,397,332,342,33
21_3_21_Orange_6_aug_647.png,162,183,414,428,24
21_3_21_Orange_6_aug_647.png,162,183,463,476,31
21_3_21_Orange_6_aug_647.png,270,291,463,476,29
21_3_21_Orange_6_aug_647.png,324,345,463,476,19
21_3_21_Orange_6_aug_647.png,378,399,463,476,7
21_3_21_Orange_6_aug_647.png,487,508,463,476,23
21_3_21_Orange_6_aug_647.png,162,183,512,526,4
21_3_21_Orange_6_aug_647.png,270,291,512,526,20
21_3_21_Orange_6_aug_647.png,324,345,512,526,1
21_3_21_Orange_6_aug_647.png,378,399,512,526,22
21_3_21_Orange_6_aug_647.png,487,508,512,526,17
21_3_21_Orange_6_aug_647.png,201,251,543,592,34
21_3_21_Orange_6_aug_647.png,216,237,561,575,17
21_3_21_Orange_6_aug_647.png,432,453,561,575,27
21_3_21_Orange_6_aug_647.png,216,237,610,624,8
21_3_21_Orange_6_aug_647.png,378,399,610,624,5
21_3_21_Orange_6_aug_647.png,432,453,610,624,14
21_3_21_Orange_6_aug_647.png,216,237,659,672,26
21_3_21_Orange_6_aug_647.png,270,291,659,672,12
21_3_21_Orange_6_aug_647.png,378,399,659,672,18
21_3_21_Orange_6_aug_647.png,432,453,659,672,6
21_3_21_Orange_6_aug_647.png,487,508,659,672,13
21_3_21_Orange_6_aug_647.png,162,183,659,672,4
21_3_21_Orange_6_aug_647.png,324,345,659,672,24
21_3_21_Orange_6_aug_647.png,270,291,561,575,18
21_3_21_Orange_6_aug_647.png,378,399,414,428,17
21_3_21_Orange_6_aug_647.png,216,237,463,476,19
21_3_21_Orange_6_aug_647.png,487,508,610,624,14
21_3_21_Orange_6_aug_647.png,432,453,512,526,29
21_3_21_Orange_6_aug_647.png,487,508,414,428,31
21_3_21_Orange_6_aug_647.png,216,237,512,526,29
21_3_21_Orange_6_aug_647.png,324,345,610,624,19
21_3_21_Orange_6_aug_647.png,270,291,610,624,6
21_3_21_Orange_6_aug_647.png,216,237,414,428,12
21_3_21_Orange_6_aug_647.png,270,291,414,428,16
21_3_21_Orange_6_aug_647.png,162,183,561,575,9
21_3_21_Orange_6_aug_647.png,324,345,561,575,3
21_3_21_Orange_6_aug_647.png,162,183,610,624,9
21_3_21_Orange_6_aug_647.png,432,453,463,476,9
21_3_21_Orange_6_aug_647.png,378,399,561,575,25
21_3_21_Orange_6_aug_647.png,487,508,561,575,28
21_27_21_Calendar_6_aug_639.png,585,608,458,474,1
21_27_21_Calendar_6_aug_639.png,642,666,402,418,23
21_27_21_Calendar_6_aug_639.png,345,735,303,714,32
21_27_21_Calendar_6_aug_639.png,711,722,312,328,33
21_27_21_Calendar_6_aug_639.png,529,552,402,418,27
21_27_21_Calendar_6_aug_639.png,472,496,458,474,26
21_27_21_Calendar_6_aug_639.png,529,552,458,474,16
21_27_21_Calendar_6_aug_639.png,642,666,458,474,10
21_27_21_Calendar_6_aug_639.png,585,608,515,530,24
21_27_21_Calendar_6_aug_639.png,642,666,515,530,14
21_27_21_Calendar_6_aug_639.png,697,721,515,530,8
21_27_21_Calendar_6_aug_639.png,417,441,571,586,22
21_27_21_Calendar_6_aug_639.png,529,552,571,586,4
21_27_21_Calendar_6_aug_639.png,585,608,571,586,12
21_27_21_Calendar_6_aug_639.png,630,677,555,602,34
